Price
2660000.0
6225000.0
2520000.0
16000000.0
9500000.0
5500000.0
4072268.0
5100000.0
6300000.0
2700000.0
25430000.0
2770000.0
8500000.0
4410972.0
4280000.0
6800000.0
12980000.0
2860000.0
7800000.0
4257300.0
10840000.0
2553920.0
6300000.0
4000000.0
1850000.0
5313750.0
4508400.0
7651000.0
8955954.0
6000000.0
1000000.0
6000000.0
5923000.0
1850000.0
2250000.0
2600000.0
13166000.0
1600000.0
9700000.0
2750000.0
2350000.0
3500000.0
2520000.0
6528543.0
6780000.0
4000000.0
4106000.0
8000000.0
2640000.0
7500000.0
4900000.0
12000000.0
35000000.0
3500000.0
3991000.0
3200000.0
3120000.0
20900000.0
1000000.0
3939258.0
2500000.0
495000.0
22000000.0
3800000.0
7200000.0
48000000.0
1650000.0
3600000.0
4926400.0
4000000.0
42000000.0
2800000.0
17000000.0
31300000.0
2000000.0
5960000.0
24786677.0
5500000.0
7800000.0
9000000.0
2100000.0
6500000.0
11222720.0
2725800.0
5766000.0
5700000.0
15400000.0
6225000.0
3250000.0
6000000.0
3347000.0
3650000.0
6300000.0
7865000.0
18381770.0
50000000.0
4200000.0
9000000.0
4800000.0
2350000.0
3300000.0
40000000.0
10000000.0
1955993.0
3800000.0
2200000.0
6800000.0
4799483.0
3480000.0
8000000.0
47000344.0
8580000.0
3500000.0
13000000.0
7593493.0
6825000.0
2310120.0
12320000.0
5000000.0
2000000.0
5600000.0
5500000.0
3700000.0
2200000.0
2010000.0
4000000.0
5000000.0
7000000.0
20000000.0
30000000.0
7300000.0
3900000.0
21400000.0
12000000.0
2400000.0
4500000.0
8000000.0
2785000.0
9680000.0
9500000.0
2650000.0
4500000.0
14600000.0
6500000.0
13144000.0
35268000.0
11500000.0
5000000.0
7500000.0
5000000.0
3225240.0
1750000.0
200000.0
6500000.0
4700000.0
6021624.0
3335000.0
7500000.0
7756988.0
1440000.0
8500000.0
30500000.0
7916370.0
5800000.0
7261000.0
4250000.0
3500000.0
4400000.0
4300000.0
2520000.0
2860000.0
1500000.0
750000.0
1800000.0
6000000.0
3511200.0
4519995.0
1035000.0
1410000.0
38000000.0
3745000.0
19800000.0
11000000.0
2679600.0
11550000.0
7000000.0
3450000.0
3000000.0
11000000.0
8477000.0
2460000.0
3750000.0
4000000.0
3500000.0
47900000.0
3480000.0
1950000.0
1202500.0
9500000.0
8500000.0
15999999.0
5050000.0
5600000.0
1699873.0
25000000.0
6100000.0
6100000.0
2500000.0
9000000.0
9058500.0
6627000.0
10910165.0
3100000.0
16500000.0
2095000.0
3500000.0
9800000.0
10000000.0
11000000.0
6400000.0
5600000.0
3325000.0
4620000.0
590000.0
13199000.0
1600000.0
7500000.0
4000000.0
8250000.0
8000000.0
3350000.0
14604333.0
5500000.0
10500000.0
27010000.0
805700.0
1202500.0
6370000.0
8250000.0
6200000.0
20876000.0
2800000.0
3250000.0
3612000.0
2700000.0
5000000.0
57000000.0
7500000.0
8200000.0
18000000.0
1250000.0
6200000.0
9035250.0
3213000.0
7102072.0
4600000.0
40000000.0
4450000.0
4489000.0
2825000.0
3473400.0
4000000.0
8700000.0
3511200.0
17500000.0
6000000.0
6256250.0
500000.0
13191000.0
3000000.0
3000000.0
2800000.0
4689200.0
2000000.0
2083200.0
4300000.0
14990000.0
5520108.0
3470980.0
20500000.0
1100000.0
7365139.0
2800000.0
24175000.0
11571392.0
18000000.0
6500000.0
4550000.0
10160000.0
5000000.0
3400000.0
7350000.0
4300000.0
7000000.0
5300000.0
10800000.0
13900000.0
6250000.0
2250000.0
3500000.0
13500000.0
18500000.0
7230675.0
4318000.0
2200000.0
3264000.0
6825000.0
7104000.0
3700000.0
5750000.0
7650000.0
6110000.0
14737000.0
10500000.0
9300000.0
6500000.0
18965000.0
6750000.0
5000000.0
6200000.0
28000000.0
2850000.0
14000000.0
3835000.0
3000000.0
3370000.0
12000000.0
13324999.0
12700000.0
30000000.0
13000000.0
3248438.0
5250000.0
3355000.0
6550000.0
7000000.0
7566000.0
11000000.0
7500000.0
3500000.0
4200000.0
7000000.0
2500000.0
1450000.0
40000000.0
3800000.0
11875500.0
4620000.0
16500000.0
25751609.0
6250000.0
4574250.0
3500000.0
4560000.0
11450000.0
12350000.0
31893000.0
4500000.0
9680000.0
11000000.0
5000000.0
11160000.0
4000000.0
3844155.0
3250000.0
7000000.0
3780000.0
8199000.0
1250000.0
3250000.0
2800000.0
3500000.0
3700000.0
1863000.0
495000.0
11177000.0
4868680.0
8500000.0
4150000.0
10000000.0
14000000.0
5900000.0
6550000.0
4300000.0
16640000.0
4500000.0
4800000.0
11000000.0
10450000.0
7500000.0
2800000.0
2047800.0
3200000.0
9367656.0
2900000.0
2040000.0
33000000.0
4200000.0
2971600.0
2900000.0
4200000.0
2940000.0
4900000.0
2440500.0
4322000.0
1006600.0
7347300.0
11500000.0
18052000.0
9411115.0
2200000.0
3750000.0
4300000.0
6700000.0
10822500.0
4900000.0
3000000.0
4400000.0
12600000.0
4700000.0
5000000.0
8400000.0
5951003.0
2700000.0
9000000.0
7500000.0
11800000.0
8574565.0
735000.0
5300000.0
16500000.0
4250000.0
4800000.0
6000000.0
6500000.0
4705000.0
21600000.0
33000000.0
1641860.0
7400000.0
51500000.0
10400000.0
4000000.0
1500000.0
10476000.0
13000000.0
3454333.0
6750000.0
6120000.0
3800000.0
5900000.0
2118000.0
5157985.0
6400000.0
3987100.0
19000000.0
5500000.0
3000000.0
3270000.0
10642526.0
4992218.0
4250000.0
8021746.0
3095400.0
3416000.0
17000000.0
21000000.0
3553800.0
15496000.0
3450000.0
2750000.0
8300000.0
5856480.0
23500000.0
5000000.0
4815000.0
4977500.0
3250000.0
3500000.0
10567079.0
5100000.0
5256000.0
2310000.0
4000000.0
4347000.0
8250000.0
8250000.0
6191000.0
2538000.0
3248000.0
5500000.0
3815820.0
4500000.0
4194750.0
8350000.0
7900000.0
11200017.0
6500000.0
1250000.0
6006999.0
5868450.0
3100000.0
2600000.0
6800000.0
3800000.0
4560000.0
6750000.0
4100000.0
11000000.0
3770000.0
7500000.0
7300000.0
6500000.0
4423200.0
14000000.0
2464000.0
3960000.0
3600000.0
12000000.0
15623432.0
7581500.0
6500000.0
9500000.0
3376800.0
11640000.0
6825000.0
7276814.0
4500000.0
9550000.0
4250000.0
13500000.0
3794400.0
5000000.0
33000000.0
16812000.0
10200000.0
10288000.0
6500000.0
9650000.0
4800000.0
10000000.0
7500000.0
7200000.0
27567000.0
2700000.0
4488000.0
40000000.0
1200000.0
3522500.0
13900000.0
2000000.0
6200000.0
4600000.0
9144000.0
8750000.0
6700000.0
3350000.0
21000000.0
8000000.0
3616861.0
5000000.0
2850000.0
9500000.0
12505000.0
48500000.0
4340797.0
10000000.0
7124734.0
2350000.0
7750000.0
2520000.0
4347000.0
22923239.0
8227288.0
6000000.0
7100000.0
6000000.0
6080382.0
3800000.0
4527600.0
11500000.0
5600000.0
2520000.0
8332000.0
5500000.0
42000000.0
3021000.0
34362000.0
3750000.0
2400000.0
5600000.0
1470000.0
5500000.0
14000000.0
4600000.0
3900000.0
6500000.0
5176238.0
4754295.0
13000000.0
2750000.0
10800000.0
4554000.0
3187800.0
550000.0
3162000.0
32744000.0
4000000.0
5700000.0
7850000.0
7300000.0
10640000.0
4050000.0
2250000.0
4600000.0
7500000.0
1006600.0
4318500.0
3500000.0
3300000.0
21034000.0
3500000.0
3162000.0
1070000.0
25999999.0
750000.0
3250000.0
6621191.0
6200000.0
4675000.0
5981300.0
31500000.0
3600000.0
9500000.0
4000000.0
15833.0
6500000.0
7500000.0
10035000.0
1550000.0
13500000.0
7800000.0
3100000.0
50000000.0
5497500.0
5660000.0
9500000.0
60000000.0
11550000.0
7983756.0
5500000.0
2600000.0
5200000.0
16500000.0
7475000.0
3683563.0
2500000.0
3150000.0
6500000.0
6700000.0
28700000.0
1450000.0
4800000.0
1050000.0
9800000.0
5716779.0
24000000.0
3000000.0
4149881.0
4925000.0
10900000.0
2500000.0
5180000.0
3400000.0
3815100.0
10500000.0
6593000.0
8300000.0
3500000.0
6900000.0
29937000.0
5250000.0
4508400.0
2520000.0
11733750.0
42000000.0
4356000.0
10020000.0
4000000.0
2300000.0
9500000.0
5300000.0
3473000.0
6700000.0
4550000.0
7500000.0
6850000.0
1500000.0
4480000.0
2700000.0
2625000.0
3947501.0
12800000.0
5550000.0
5750000.0
6504412.0
3000000.0
6120000.0
3652800.0
6825000.0
3075000.0
8000000.0
12260000.0
40000000.0
21684000.0
6700000.0
5700000.0
1100000.0
